Serial_Num,Season,Num,Basin,Sub_basin,Name,ISO_time,Nature,Latitude,Longitude,Wind(WMO),Pres(WMO)
2009317S10073,2010,1, SI, MM,ANJA,11/13/09 6:00, TS,-9.5,72.5,0,1006
2009317S10073,2010,1, SI, MM,ANJA,11/13/09 12:00, TS,-10.2,71.9,0,1004
2009317S10073,2010,1, SI, MM,ANJA,11/13/09 18:00, TS,-11.1,71.4,25,1002
2009317S10073,2010,1, SI, MM,ANJA,11/14/09 0:00, TS,-11.9,71.1,28,999
2009317S10073,2010,1, SI, MM,ANJA,11/14/09 6:00, TS,-12.5,70.9,33,996
2009317S10073,2010,1, SI, MM,ANJA,11/14/09 12:00, TS,-12.8,70.7,40,992
2009317S10073,2010,1, SI, MM,ANJA,11/14/09 18:00, TS,-12.9,70.6,50,985
2009317S10073,2010,1, SI, MM,ANJA,11/15/09 0:00, TS,-12.9,70.5,60,975
2009317S10073,2010,1, SI, MM,ANJA,11/15/09 6:00, TS,-13,70.2,80,960
2009317S10073,2010,1, SI, MM,ANJA,11/15/09 12:00, TS,-13.1,69.9,90,950
2009317S10073,2010,1, SI, MM,ANJA,11/15/09 18:00, TS,-13.2,69.4,85,955
2009317S10073,2010,1, SI, MM,ANJA,11/16/09 0:00, TS,-13.5,69.1,85,955
2009317S10073,2010,1, SI, MM,ANJA,11/16/09 6:00, TS,-14.1,68.9,85,955
2009317S10073,2010,1, SI, MM,ANJA,11/16/09 12:00, TS,-14.8,68.3,90,950
2009317S10073,2010,1, SI, MM,ANJA,11/16/09 18:00, TS,-15.6,67.7,85,955
2009317S10073,2010,1, SI, MM,ANJA,11/17/09 0:00, TS,-16.4,67.3,85,955
2009317S10073,2010,1, SI, MM,ANJA,11/17/09 6:00, TS,-17.3,66.9,80,960
2009317S10073,2010,1, SI, MM,ANJA,11/17/09 12:00, TS,-18.4,66.6,65,972
2009317S10073,2010,1, SI, MM,ANJA,11/17/09 18:00, TS,-19.7,66.8,55,980
2009317S10073,2010,1, SI, MM,ANJA,11/18/09 0:00, TS,-20.9,66.3,45,989
2009317S10073,2010,1, SI, MM,ANJA,11/18/09 6:00, TS,-21.7,66.4,30,999
2009317S10073,2010,1, SI, MM,ANJA,11/18/09 12:00, TS,-22.8,67.1,25,1003
2009317S10073,2010,1, SI, MM,ANJA,11/18/09 18:00, TS,-24.2,68.4,0,1004
2009317S10073,2010,1, SI, MM,ANJA,11/19/09 0:00, TS,-25.9,70.3,0,1005
2009317S10073,2010,1, SI, MM,ANJA,11/19/09 6:00, NR,-28.1,72.9,0,1006
2009317S10073,2010,1, SI, MM,ANJA,11/19/09 12:00, NR,-29.6,75.2,0,1007
2009317S10073,2010,1, SI, MM,ANJA,11/19/09 18:00, TS,-30.8,76.9,0,1009
2009317S10073,2010,1, SI, MM,ANJA,11/20/09 0:00, TS,-31.9,78.5,0,1010
2009325S12066,2010,2, SI, MM,BONGANI,11/20/09 12:00, TS,-11.6,66.1,15,1011
2009325S12066,2010,2, SI, MM,BONGANI,11/20/09 18:00, TS,-11.3,64.9,15,1011
2009325S12066,2010,2, SI, MM,BONGANI,11/21/09 0:00, TS,-11.1,63.7,20,1010
2009325S12066,2010,2, SI, MM,BONGANI,11/21/09 6:00, TS,-10.9,62.9,20,1010
2009325S12066,2010,2, SI, MM,BONGANI,11/21/09 12:00, TS,-10.5,61.5,23,1009
2009325S12066,2010,2, SI, MM,BONGANI,11/21/09 18:00, TS,-10.1,59.8,23,1009
2009325S12066,2010,2, SI, MM,BONGANI,11/22/09 0:00, TS,-9.8,57.9,25,1007
2009325S12066,2010,2, SI, MM,BONGANI,11/22/09 6:00, TS,-9.3,56.4,25,1007
2009325S12066,2010,2, SI, MM,BONGANI,11/22/09 12:00, TS,-8.8,55.7,25,1006
2009325S12066,2010,2, SI, MM,BONGANI,11/22/09 18:00, TS,-8.4,54.9,30,1002
2009325S12066,2010,2, SI, MM,BONGANI,11/23/09 0:00, TS,-8.3,54.3,35,999
2009325S12066,2010,2, SI, MM,BONGANI,11/23/09 6:00, TS,-8.4,53.9,40,996
2009325S12066,2010,2, SI, MM,BONGANI,11/23/09 12:00, TS,-9,53.5,37,998
2009325S12066,2010,2, SI, MM,BONGANI,11/23/09 18:00, TS,-9.6,53.1,35,999
2009325S12066,2010,2, SI, MM,BONGANI,11/24/09 0:00, TS,-10.3,52.5,30,1002
2009325S12066,2010,2, SI, MM,BONGANI,11/24/09 6:00, TS,-10.5,52.1,25,1004
2009325S12066,2010,2, SI, MM,BONGANI,11/24/09 12:00, TS,-10.9,52.1,25,1004
2009325S12066,2010,2, SI, MM,BONGANI,11/24/09 18:00, TS,-11,51.7,25,1005
2009325S12066,2010,2, SI, MM,BONGANI,11/25/09 0:00, TS,-10.9,51,25,1006
2009325S12066,2010,2, SI, MM,BONGANI,11/25/09 6:00, TS,-11,50.4,23,1008
2009325S12066,2010,2, SI, MM,BONGANI,11/25/09 12:00, TS,-11.1,49.9,23,1009
2009325S12066,2010,2, SI, MM,BONGANI,11/25/09 18:00, TS,-11.1,49.5,23,1009
2009325S12066,2010,2, SI, MM,BONGANI,11/26/09 0:00, TS,-11.2,48.9,20,1010
2009325S12066,2010,2, SI, MM,BONGANI,11/26/09 6:00, TS,-11.3,48.1,20,1010
2009325S12066,2010,2, SI, MM,BONGANI,11/26/09 12:00, TS,-11.4,47.2,15,1011
2009337S07096,2010,3, SI, WA,CLEO,12/3/09 0:00, TS,-999,-999,-999,-999
2009337S07096,2010,3, SI, WA,CLEO,12/3/09 6:00, TS,-999,-999,-999,-999
2009337S07096,2010,3, SI, WA,CLEO,12/3/09 12:00, TS,-999,-999,-999,-999
2009337S07096,2010,3, SI, WA,CLEO,12/3/09 18:00, TS,-999,-999,-999,-999
2009337S07096,2010,3, SI, WA,CLEO,12/4/09 0:00, TS,-999,-999,-999,-999
2009337S07096,2010,3, SI, WA,CLEO,12/4/09 6:00, TS,-999,-999,-999,-999
2009337S07096,2010,3, SI, WA,CLEO,12/4/09 12:00, TS,-999,-999,-999,-999
2009337S07096,2010,3, SI, WA,CLEO,12/4/09 18:00, TS,-999,-999,-999,-999
2009337S07096,2010,3, SI, MM,CLEO,12/5/09 0:00, TS,-8.8,89.7,20,1005
2009337S07096,2010,3, SI, MM,CLEO,12/5/09 6:00, TS,-9.1,88.4,20,1005
2009337S07096,2010,3, SI, MM,CLEO,12/5/09 12:00, TS,-8.9,86.8,20,1005
2009337S07096,2010,3, SI, MM,CLEO,12/5/09 18:00, TS,-8.7,86,20,1005
2009337S07096,2010,3, SI, MM,CLEO,12/6/09 0:00, TS,-8.5,85.2,20,1004
2009337S07096,2010,3, SI, MM,CLEO,12/6/09 6:00, TS,-8.5,84.3,23,1003
2009337S07096,2010,3, SI, MM,CLEO,12/6/09 12:00, TS,-8.5,83.7,25,1002
2009337S07096,2010,3, SI, MM,CLEO,12/6/09 18:00, TS,-8.5,83,25,1001
2009337S07096,2010,3, SI, MM,CLEO,12/7/09 0:00, TS,-8.6,81.8,28,999
2009337S07096,2010,3, SI, MM,CLEO,12/7/09 6:00, TS,-8.9,80.5,35,996
2009337S07096,2010,3, SI, MM,CLEO,12/7/09 12:00, TS,-9.2,79.4,45,989
2009337S07096,2010,3, SI, MM,CLEO,12/7/09 18:00, TS,-9.7,78.4,55,980
2009337S07096,2010,3, SI, MM,CLEO,12/8/09 0:00, TS,-10.4,77.3,65,972
2009337S07096,2010,3, SI, MM,CLEO,12/8/09 6:00, TS,-10.7,76.4,90,945
2009337S07096,2010,3, SI, MM,CLEO,12/8/09 12:00, TS,-11,75.6,105,930
2009337S07096,2010,3, SI, MM,CLEO,12/8/09 18:00, TS,-11.3,74.8,100,935
2009337S07096,2010,3, SI, MM,CLEO,12/9/09 0:00, TS,-11.6,74.1,82,955
2009337S07096,2010,3, SI, MM,CLEO,12/9/09 6:00, TS,-11.7,73.3,70,968
2009337S07096,2010,3, SI, MM,CLEO,12/9/09 12:00, TS,-11.9,72.2,60,977
2009337S07096,2010,3, SI, MM,CLEO,12/9/09 18:00, TS,-12.5,71.5,55,980
